file	index	entry	raw_id	offset	x	y	width	height
player00.anm	21	0	21	844	193	97	30	46
player00.anm	22	0	22	864	129	145	30	46
player00.anm	23	0	23	884	161	145	30	46
player00.anm	24	0	24	904	193	145	30	46
player00.anm	25	0	25	924	225	145	30	46
player00.anm	26	0	26	944	129	193	30	46
player00.anm	27	0	27	964	161	193	30	46
player00.anm	28	0	28	984	193	193	30	46
player00.anm	29	0	29	1004	225	193	30	46
player00.anm	30	0	30	1024	81	145	46	46
player00.anm	31	0	31	1044	0	144	64	16
player00.anm	32	0	32	1064	48	144	16	16
player00.anm	33	0	33	1084	33	177	14	14
player00.anm	34	0	34	1104	0	176	32	32
player00.anm	35	0	35	1124	0	160	64	16
player00.anm	36	0	36	1144	0	208	64	16
player00.anm	37	0	37	1164	1	160	30	62
player00.anm	38	0	38	1184	128	144	16	16
player00.anm	39	0	39	1204	144	144	16	16
player00.anm	40	0	40	1224	128	144	16	16
player00.anm	41	0	41	1244	1	97	62	62
player00.anm	42	0	42	1264	65	97	62	62
player00.anm	43	0	43	1284	128	128	128	128
player00.anm	44	1	44	134908	1	1	94	94
player00.anm	45	1	45	134928	129	1	126	126
player00.anm	46	1	46	134948	1	129	126	126
player01.anm	0	0	0	468	1	1	30	46
player01.anm	1	0	1	488	33	1	30	46
player01.anm	2	0	2	508	65	1	30	46
player01.anm	3	0	3	528	97	1	30	46
player01.anm	4	0	4	548	1	49	30	46
player01.anm	5	0	5	568	33	49	30	46
player01.anm	6	0	6	588	65	49	30	46
player01.anm	7	0	7	608	97	49	30	46
player01.anm	8	0	8	628	129	49	30	46
player01.anm	9	0	9	648	161	49	30	46
player01.anm	10	0	10	668	193	49	30	46
player01.anm	11	0	11	688	129	1	30	46
player01.anm	12	0	12	708	161	1	30	46
player01.anm	13	0	13	728	193	1	30	46
player01.anm	14	0	14	748	225	1	30	46
player01.anm	15	0	15	768	1	97	30	46
player01.anm	16	0	16	788	33	97	30	46
player01.anm	17	0	17	808	65	97	30	46
player01.anm	18	0	18	828	97	97	30	46
player01.anm	19	0	19	848	129	97	30	46
player01.anm	20	0	20	868	161	97	30	46
player01.anm	21	0	21	888	193	97	30	46
player01.anm	22	0	22	908	193	145	30	30
player01.anm	23	0	23	928	225	145	30	30
player01.anm	24	0	24	948	193	177	30	30
player01.anm	25	0	25	968	225	177	30	30
player01.anm	26	0	26	988	0	144	64	16
player01.anm	27	0	27	1008	0	160	64	16
player01.anm	28	0	28	1028	128	144	16	48
player01.anm	29	0	29	1048	64	144	64	64
player01.anm	30	0	30	1068	0	176	64	16
player01.anm	31	0	31	1088	0	192	64	16
player01.anm	32	0	32	1108	0	224	448	32
player01.anm	33	1	33	136304	1	0	255	128
player02.anm	0	0	0	396	1	1	30	46
player02.anm	1	0	1	416	33	1	30	46
player02.anm	2	0	2	436	65	1	30	46
player02.anm	3	0	3	456	97	1	30	46
player02.anm	4	0	4	476	1	49	30	46
player02.anm	5	0	5	496	33	49	30	46
player02.anm	6	0	6	516	65	49	30	46
player02.anm	7	0	7	536	97	49	30	46
player02.anm	8	0	8	556	129	49	30	46
player02.anm	9	0	9	576	161	49	30	46
player02.anm	10	0	10	596	193	49	30	46
player02.anm	11	0	11	616	1	97	46	46
player02.anm	12	0	12	636	49	97	46	46
player02.anm	13	0	13	656	97	97	46	46
player02.anm	14	0	14	676	145	97	46	46
player02.anm	15	0	15	696	1	145	46	46
player02.anm	16	0	16	716	49	145	46	46
player02.anm	17	0	17	736	97	145	46	46
player02.anm	18	0	18	756	145	145	46	46
player02.anm	19	0	19	776	193	145	46	46
player02.anm	20	0	20	796	1	193	30	30
player02.anm	21	0	21	816	0	224	32	16
player02.anm	22	0	22	836	64	240	48	16
player02.anm	23	0	23	856	32	192	16	32
player02.anm	24	0	24	876	64	224	48	16
player03.anm	0	0	0	384	1	1	30	46
player03.anm	1	0	1	404	33	1	30	46
player03.anm	2	0	2	424	65	1	30	46
player03.anm	3	0	3	444	97	1	30	46
player03.anm	4	0	4	464	1	49	30	46
player03.anm	5	0	5	484	33	49	30	46
player03.anm	6	0	6	504	65	49	30	46
player03.anm	7	0	7	524	97	49	30	46
player03.anm	8	0	8	544	1	97	30	46
player03.anm	9	0	9	564	33	97	30	46
player03.anm	10	0	10	584	65	97	30	46
player03.anm	11	0	11	604	97	97	30	46
player03.anm	12	0	12	624	1	145	30	46
player03.anm	13	0	13	644	33	145	30	46
player03.anm	14	0	14	664	65	145	30	46
player03.anm	15	0	15	684	97	145	30	46
player03.anm	16	0	16	704	1	193	30	30
player03.anm	17	0	17	724	33	193	30	30
player03.anm	18	0	18	744	65	193	30	30
player03.anm	19	0	19	764	97	193	30	30
player03.anm	20	0	20	784	129	193	30	30
player03.anm	21	0	21	804	161	193	30	30
player03.anm	22	0	22	824	193	193	30	30
player03.anm	23	0	23	844	225	193	30	30
player03.anm	24	0	24	864	0	240	48	16
player03.anm	25	0	25	884	128	0	32	32
player03.anm	26	0	26	904	160	0	32	32
player03.anm	27	0	27	924	160	0	32	32
result00.anm	0	0	0	524	0	128	256	32
result00.anm	1	0	1	544	0	160	256	32
result00.anm	2	0	2	564	0	192	256	32
result00.anm	3	0	3	584	0	224	256	32
result00.anm	4	0	4	604	0	256	256	32
result00.anm	5	0	5	624	0	256	256	32
result00.anm	6	0	6	644	0	288	256	32
result00.anm	7	0	7	664	0	320	256	32
result00.anm	8	0	8	684	0	352	256	32
result00.anm	9	0	9	704	0	384	256	32
result00.anm	10	0	10	724	0	416	256	32
result00.anm	11	0	11	744	0	448	256	32
result00.anm	12	0	12	764	0	480	256	32
result00.anm	13	0	13	784	256	0	256	32
result00.anm	14	0	14	804	256	32	256	32
result00.anm	15	0	15	824	256	64	256	32
result00.anm	16	0	16	844	256	96	256	32
result00.anm	17	0	17	864	256	128	256	32
result00.anm	18	0	18	884	256	160	256	32
result00.anm	19	0	19	904	256	192	256	32
result00.anm	20	0	20	924	256	224	256	32
result00.anm	21	0	21	944	0	0	256	32
result00.anm	22	0	22	964	0	32	256	32
result00.anm	23	0	23	984	0	64	256	32
result00.anm	24	0	24	1004	0	96	256	32
result00.anm	25	1	25	553456	0	0	112	48
result00.anm	26	1	26	553476	112	0	144	48
result00.anm	27	1	27	553496	0	48	112	48
result00.anm	28	1	28	553516	112	48	144	48
result00.anm	29	1	29	553536	0	96	112	48
result00.anm	30	1	30	553556	112	96	144	48
result00.anm	31	1	31	553576	0	144	256	48
result00.anm	32	1	32	553596	0	240	256	16
result00.anm	33	2	33	686020	0	0	256	32
result00.anm	34	2	34	686040	0	32	48	32
result00.anm	35	2	35	686060	48	32	64	32
result00.anm	36	2	36	686080	0	64	256	48
result00.anm	37	2	37	686100	0	112	256	48
result00.anm	38	2	38	686120	0	176	256	32
result00.anm	39	2	39	686140	0	208	256	48
result00.anm	40	3	40	821720	0	0	256	256
resulttext.anm	0	0	0	204	0	18	320	17
resulttext.anm	1	0	1	224	0	36	320	17
resulttext.anm	2	0	2	244	0	0	512	17
resulttext.anm	3	0	3	264	0	18	512	17
resulttext.anm	4	0	4	284	0	36	512	17
resulttext.anm	5	0	5	304	0	54	512	17
resulttext.anm	6	0	6	324	0	72	512	17
resulttext.anm	7	0	7	344	0	90	512	17
resulttext.anm	8	0	8	364	0	108	512	17
resulttext.anm	9	0	9	384	0	126	512	17
resulttext.anm	10	0	10	404	0	144	512	17
resulttext.anm	11	0	11	424	0	162	512	17
resulttext.anm	12	0	12	444	0	180	512	17
resulttext.anm	13	0	13	464	0	198	512	17
resulttext.anm	14	0	14	484	0	216	512	17
resulttext.anm	15	0	15	504	0	234	512	17
resulttext.anm	16	0	16	524	0	252	512	17
resulttext.anm	17	0	17	544	0	270	512	17
resulttext.anm	18	0	18	564	0	288	512	17
resulttext.anm	19	0	19	584	0	306	512	17
resulttext.anm	20	0	20	604	0	324	512	17
resulttext.anm	21	0	21	624	0	342	512	17
resulttext.anm	22	0	22	644	0	360	512	17
resulttext.anm	23	0	23	664	0	378	512	17
resulttext.anm	24	0	24	684	0	396	512	17
resulttext.anm	25	0	25	704	0	414	512	17
resulttext.anm	26	0	26	724	0	432	512	17
resulttext.anm	27	0	27	744	0	450	512	17
resulttext.anm	28	0	28	764	0	468	512	17
resulttext.anm	29	0	29	784	0	486	512	17
resulttext.anm	30	0	30	804	0	504	512	17
staff01.anm	0	0	0	176	0	0	256	64
staff01.anm	1	0	1	196	0	64	256	64
staff01.anm	2	0	2	216	0	128	256	64
staff01.anm	3	0	3	236	0	192	256	64
staff01.anm	4	1	4	263408	0	0	256	64
staff01.anm	5	1	5	263428	0	64	256	64
staff01.anm	6	1	6	263448	0	128	256	64
staff01.anm	7	1	7	263468	0	192	256	64
staff01.anm	8	2	8	525764	0	0	256	64
staff01.anm	9	2	9	525784	0	64	256	64
staff01.anm	10	2	10	525804	0	128	256	32
staff01.anm	11	2	11	525824	0	160	256	64
staff01.anm	12	2	12	525844	0	224	256	32
stg1bg.anm	0	0	0	132	1	1	254	254
stg1bg.anm	1	0	1	152	258	2	124	124
stg1bg.anm	2	0	2	172	386	2	124	124
stg1enm.anm	0	0	0	188	0	0	48	64
stg1enm.anm	1	0	1	208	48	0	48	64
stg1enm.anm	2	0	2	228	96	0	48	64
stg1enm.anm	3	0	3	248	144	0	48	64
stg1enm.anm	4	0	4	268	192	0	48	64
stg1enm.anm	5	0	5	288	0	64	48	64
stg1enm.anm	6	0	6	308	48	64	48	64
stg1enm.anm	7	0	7	328	96	64	48	64
stg1enm.anm	8	0	8	348	144	64	48	64
stg1enm.anm	9	0	9	368	0	128	48	64
stg1enm.anm	10	0	10	388	48	128	48	64
stg1txt.anm	0	0	0	152	0	0	256	48
stg1txt.anm	1	0	1	172	0	48	96	32
stg1txt.anm	2	0	2	192	256	0	256	48
stg1txt.anm	3	0	3	212	0	80	256	24
stg1txt.anm	4	0	4	232	0	104	256	24
stg1txt.anm	5	0	5	252	0	128	128	128
stg2bg.anm	0	0	0	132	1	258	254	252
stg2bg.anm	1	0	1	152	258	2	124	124
stg2bg.anm	2	0	2	172	386	2	124	124
stg2enm.anm	0	0	0	192	0	0	48	64
stg2enm.anm	1	0	1	212	48	0	48	64
stg2enm.anm	2	0	2	232	96	0	48	64
stg2enm.anm	3	0	3	252	144	0	48	64
stg2enm.anm	4	0	4	272	0	64	48	64
stg2enm.anm	5	0	5	292	48	64	48	64
stg2enm.anm	6	0	6	312	96	64	48	64
stg2enm.anm	7	0	7	332	144	64	48	64
stg2enm.anm	8	0	8	352	0	128	48	64
stg2enm.anm	9	0	9	372	48	128	48	64
stg2enm.anm	10	0	10	392	96	128	48	64
stg2enm.anm	11	0	11	412	144	128	48	64
stg2txt.anm	0	0	0	152	0	0	256	48
stg2txt.anm	1	0	1	172	0	48	96	32
stg2txt.anm	2	0	2	192	256	0	256	48
stg2txt.anm	3	0	3	212	0	80	256	24
stg2txt.anm	4	0	4	232	0	104	256	24
stg2txt.anm	5	0	5	252	0	128	128	128
stg3bg.anm	0	0	0	120	2	1	252	252
stg3bg.anm	1	0	1	140	258	1	252	252
stg3bg.anm	2	1	2	525492	1	1	254	254
stg3bg.anm	3	1	3	525512	1	1	254	254
stg3enm.anm	0	0	0	192	0	0	64	80
stg3enm.anm	1	0	1	212	64	0	64	80
stg3enm.anm	2	0	2	232	128	0	64	80
stg3enm.anm	3	0	3	252	192	0	64	80
stg3enm.anm	4	0	4	272	0	80	64	80
stg3enm.anm	5	0	5	292	64	80	64	80
stg3enm.anm	6	0	6	312	128	80	64	80
stg3enm.anm	7	0	7	332	192	80	64	80
stg3enm.anm	8	0	8	352	0	160	64	80
stg3enm.anm	9	0	9	372	64	160	64	80
stg3enm.anm	10	0	10	392	128	160	64	80
stg3enm.anm	11	0	11	412	192	160	64	80
stg3txt.anm	0	0	0	152	0	0	256	48
stg3txt.anm	1	0	1	172	0	48	96	32
stg3txt.anm	2	0	2	192	256	0	256	48
stg3txt.anm	3	0	3	212	0	80	256	24
stg3txt.anm	4	0	4	232	0	104	256	24
stg3txt.anm	5	0	5	252	0	128	128	128
stg4abg.anm	0	0	0	144	1	1	254	254
stg4abg.anm	1	0	1	164	496	0	16	512
stg4abg.anm	2	0	2	184	0	257	288	254
stg4abg.anm	3	0	3	204	257	0	237	192
stg4abg.anm	4	1	4	524880	0	0	384	448
stg4aenm.anm	0	0	0	288	0	0	64	80
stg4aenm.anm	1	0	1	308	64	0	64	80
stg4aenm.anm	2	0	2	328	128	0	64	80
stg4aenm.anm	3	0	3	348	192	0	64	80
stg4aenm.anm	4	0	4	368	0	80	64	80
stg4aenm.anm	5	0	5	388	64	80	64	80
stg4aenm.anm	6	0	6	408	128	80	64	80
stg4aenm.anm	7	0	7	428	192	80	64	80
stg4aenm.anm	8	0	8	448	0	160	64	80
stg4aenm.anm	9	0	9	468	64	160	64	80
stg4aenm.anm	10	0	10	488	128	160	64	80
stg4aenm.anm	11	0	11	508	192	160	64	80
stg4aenm.anm	12	0	12	528	0	0	64	80
stg4aenm.anm	13	0	13	548	64	0	64	80
stg4aenm.anm	14	0	14	568	128	0	64	80
stg4aenm.anm	15	0	15	588	192	0	64	80
stg4aenm.anm	16	0	16	608	0	80	64	80
stg4aenm.anm	17	0	17	628	64	80	64	80
stg4aenm.anm	18	0	18	648	128	80	64	80
stg4aenm.anm	19	0	19	668	192	80	64	80
stg4aenm.anm	20	0	20	688	0	160	64	80
stg4aenm.anm	21	0	21	708	64	160	64	80
stg4aenm.anm	22	0	22	728	128	160	64	80
stg4aenm.anm	23	0	23	748	192	160	64	80
stg4atxt.anm	0	0	0	152	0	0	256	48
stg4atxt.anm	1	0	1	172	0	48	96	32
stg4atxt.anm	2	0	2	192	256	0	256	48
stg4atxt.anm	3	0	3	212	0	80	256	24
stg4atxt.anm	4	0	4	232	0	104	256	24
stg4atxt.anm	5	0	5	252	0	128	128	128
stg4benm.anm	0	0	0	192	0	0	64	80
stg4benm.anm	1	0	1	212	64	0	64	80
stg4benm.anm	2	0	2	232	128	0	64	80
stg4benm.anm	3	0	3	252	192	0	64	80
stg4benm.anm	4	0	4	272	0	80	64	80
stg4benm.anm	5	0	5	292	64	80	64	80
stg4benm.anm	6	0	6	312	128	80	64	80
stg4benm.anm	7	0	7	332	192	80	64	80
stg4benm.anm	8	0	8	352	0	160	64	80
stg4benm.anm	9	0	9	372	64	160	64	80
stg4benm.anm	10	0	10	392	128	160	64	80
stg4benm.anm	11	0	11	412	192	160	64	80
stg4benm.anm	12	1	12	132964	1	0	255	128
stg4btxt.anm	0	0	0	152	0	0	256	48
stg4btxt.anm	1	0	1	172	0	48	96	32
stg4btxt.anm	2	0	2	192	256	0	256	48
stg4btxt.anm	3	0	3	212	0	80	256	24
stg4btxt.anm	4	0	4	232	0	104	256	24
stg4btxt.anm	5	0	5	252	0	128	128	128
stg5bg.anm	0	0	0	196	1	1	252	252
stg5bg.anm	1	0	1	216	257	1	254	254
stg5bg.anm	2	0	2	236	1	258	126	125
stg5bg.anm	3	0	3	256	257	1	30	254
stg5bg.anm	4	0	4	276	481	1	30	254
stg5bg.anm	5	0	5	296	257	257	252	252
stg5bg.anm	6	0	6	316	129	258	126	125
stg5enm.anm	0	0	0	260	0	0	48	64
stg5enm.anm	1	0	1	280	48	0	48	64
stg5enm.anm	2	0	2	300	96	0	48	64
stg5enm.anm	3	0	3	320	144	0	48	64
stg5enm.anm	4	0	4	340	0	192	256	64
stg5enm.anm	5	0	5	360	192	0	64	80
stg5enm.anm	6	0	6	380	192	0	64	80
stg5enm.anm	7	0	7	400	192	0	64	80
stg5enm.anm	8	0	8	420	192	0	64	80
stg5enm.anm	9	0	9	440	0	80	64	80
stg5enm.anm	10	0	10	460	64	80	64	80
stg5enm.anm	11	0	11	480	128	80	64	80
stg5enm.anm	12	0	12	500	192	80	64	80
stg5enm.anm	13	0	13	520	192	0	64	80
stg5enm.anm	14	0	14	540	192	0	64	80
stg5enm.anm	15	0	15	560	192	0	64	80
stg5enm.anm	16	0	16	580	192	0	64	80
stg5enm.anm	17	1	17	133772	0	0	64	80
stg5enm.anm	18	1	18	133792	64	0	64	80
stg5enm.anm	19	1	19	133812	128	0	64	80
stg5enm.anm	20	1	20	133832	192	0	64	80
stg5enm.anm	21	1	21	133852	0	80	64	80
stg5enm.anm	22	1	22	133872	64	80	64	80
stg5enm.anm	23	1	23	133892	128	80	64	80
stg5enm.anm	24	1	24	133912	192	80	64	80
stg5enm.anm	25	1	25	133932	0	160	64	80
stg5enm.anm	26	1	26	133952	64	160	64	80
stg5enm.anm	27	1	27	133972	128	160	64	80
stg5enm.anm	28	1	28	133992	192	160	64	80
stg5txt.anm	0	0	0	152	0	0	256	48
stg5txt.anm	1	0	1	172	0	48	96	32
stg5txt.anm	2	0	2	192	256	0	256	48
stg5txt.anm	3	0	3	212	0	80	256	24
stg5txt.anm	4	0	4	232	0	104	256	24
stg5txt.anm	5	0	5	252	0	128	128	128
stg6bg.anm	0	0	0	196	1	1	252	252
stg6bg.anm	1	0	1	216	257	1	254	254
stg6bg.anm	2	0	2	236	1	258	126	125
stg6bg.anm	3	0	3	256	257	1	30	254
stg6bg.anm	4	0	4	276	481	1	30	254
stg6bg.anm	5	0	5	296	257	257	252	252
stg6bg.anm	6	0	6	316	129	258	126	125
stg6bg.anm	7	1	7	1049648	0	0	384	448
stg6bg.anm	8	2	8	2098652	0	0	256	256
stg6bg.anm	9	3	9	2361168	0	0	256	256
stg6bg.anm	10	4	10	2623684	0	0	256	256
stg6enm.anm	0	0	0	204	0	0	64	80
stg6enm.anm	1	0	1	224	0	0	64	80
stg6enm.anm	2	0	2	244	0	0	64	80
stg6enm.anm	3	0	3	264	0	0	64	80
stg6enm.anm	4	0	4	284	0	80	64	80
stg6enm.anm	5	0	5	304	64	80	64	80
stg6enm.anm	6	0	6	324	128	80	64	80
stg6enm.anm	7	0	7	344	192	80	64	80
stg6enm.anm	8	0	8	364	0	160	64	80
stg6enm.anm	9	0	9	384	64	160	64	80
stg6enm.anm	10	0	10	404	128	160	64	80
stg6enm.anm	11	0	11	424	192	160	64	80
stg6enm.anm	12	0	12	444	176	0	80	80
stg6txt.anm	0	0	0	156	0	0	256	48
stg6txt.anm	1	0	1	176	0	48	96	32
stg6txt.anm	2	0	2	196	256	0	256	48
stg6txt.anm	3	0	3	216	0	80	256	24
stg6txt.anm	4	0	4	236	0	104	256	24
stg6txt.anm	5	0	5	256	256	80	256	24
stg6txt.anm	6	0	6	276	0	128	128	128
stg7bg.anm	0	0	0	196	1	1	252	252
stg7bg.anm	1	0	1	216	257	1	254	254
stg7bg.anm	2	0	2	236	1	258	126	125
stg7bg.anm	3	0	3	256	257	1	30	254
stg7bg.anm	4	0	4	276	481	1	30	254
stg7bg.anm	5	0	5	296	257	257	252	252
stg7bg.anm	6	0	6	316	129	258	126	125
stg7bg.anm	7	1	7	1049640	128	0	384	448
stg7bg.anm	8	2	8	2098528	0	0	256	256
stg7bg.anm	9	3	9	2230164	0	0	256	256
stg7enm.anm	0	0	0	204	0	0	64	80
stg7enm.anm	1	0	1	224	0	0	64	80
stg7enm.anm	2	0	2	244	0	0	64	80
stg7enm.anm	3	0	3	264	0	0	64	80
stg7enm.anm	4	0	4	284	0	80	64	80
stg7enm.anm	5	0	5	304	64	80	64	80
stg7enm.anm	6	0	6	324	128	80	64	80
stg7enm.anm	7	0	7	344	192	80	64	80
stg7enm.anm	8	0	8	364	0	160	64	80
stg7enm.anm	9	0	9	384	64	160	64	80
stg7enm.anm	10	0	10	404	128	160	64	80
stg7enm.anm	11	0	11	424	192	160	64	80
stg7enm.anm	12	0	12	444	176	0	80	80
stg7enm.anm	13	1	13	133096	0	0	80	80
stg7enm.anm	14	1	14	133116	0	0	80	80
stg7enm.anm	15	1	15	133136	0	0	80	80
stg7enm.anm	16	1	16	133156	0	0	80	80
stg7enm.anm	17	1	17	133176	0	80	80	80
stg7enm.anm	18	1	18	133196	80	80	80	80
stg7enm.anm	19	1	19	133216	160	80	80	80
stg7enm.anm	20	1	20	133236	160	80	80	80
stg7enm.anm	21	1	21	133256	0	160	80	80
stg7enm.anm	22	1	22	133276	80	160	80	80
stg7enm.anm	23	1	23	133296	160	160	80	80
stg7enm.anm	24	1	24	133316	0	160	80	80
stg7txt.anm	0	0	0	156	0	0	256	48
stg7txt.anm	1	0	1	176	0	48	96	32
stg7txt.anm	2	0	2	196	256	0	256	64
stg7txt.anm	3	0	3	216	0	80	256	24
stg7txt.anm	4	0	4	236	0	104	256	24
stg7txt.anm	5	0	5	256	256	80	256	24
stg7txt.anm	6	0	6	276	0	128	128	128
stg8bg.anm	0	0	0	144	1	1	254	254
stg8bg.anm	1	0	1	164	496	0	16	512
stg8bg.anm	2	0	2	184	0	257	288	254
stg8bg.anm	3	0	3	204	257	0	237	192
stg8bg.anm	4	1	4	524880	0	0	384	448
stg8enm.anm	0	0	0	192	0	0	64	80
stg8enm.anm	1	0	1	212	64	0	64	80
stg8enm.anm	2	0	2	232	128	0	64	80
stg8enm.anm	3	0	3	252	192	0	64	80
stg8enm.anm	4	0	4	272	0	80	64	80
stg8enm.anm	5	0	5	292	64	80	64	80
stg8enm.anm	6	0	6	312	128	80	64	80
stg8enm.anm	7	0	7	332	192	80	64	80
stg8enm.anm	8	0	8	352	0	160	64	80
stg8enm.anm	9	0	9	372	64	160	64	80
stg8enm.anm	10	0	10	392	128	160	64	80
stg8enm.anm	11	0	11	412	192	160	64	80
stg8enm.anm	12	1	12	132884	0	0	64	80
stg8enm.anm	13	1	13	132904	64	0	64	80
stg8enm.anm	14	1	14	132924	128	0	64	80
stg8enm.anm	15	1	15	132944	192	0	64	80
stg8enm.anm	16	1	16	132964	0	80	64	80
stg8enm.anm	17	1	17	132984	64	80	64	80
stg8enm.anm	18	1	18	133004	128	80	64	80
stg8enm.anm	19	1	19	133024	192	80	64	80
stg8enm.anm	20	1	20	133044	0	160	64	80
stg8enm.anm	21	1	21	133064	64	160	64	80
stg8enm.anm	22	1	22	133084	128	160	64	80
stg8enm.anm	23	1	23	133104	192	160	64	80
stg8enm.anm	24	2	24	265616	1	1	254	254
stg8txt.anm	0	0	0	156	0	0	256	48
stg8txt.anm	1	0	1	176	0	48	96	32
stg8txt.anm	2	0	2	196	256	0	256	64
stg8txt.anm	3	0	3	216	0	80	256	24
stg8txt.anm	4	0	4	236	0	104	256	24
stg8txt.anm	5	0	5	256	256	80	256	24
stg8txt.anm	6	0	6	276	0	128	128	128
stgenm_al.anm	0	0	0	196	0	0	48	64
stgenm_al.anm	1	0	1	216	0	0	48	64
stgenm_al.anm	2	0	2	236	0	0	48	64
stgenm_al.anm	3	0	3	256	0	0	48	64
stgenm_al.anm	4	0	4	276	0	64	48	64
stgenm_al.anm	5	0	5	296	48	64	48	64
stgenm_al.anm	6	0	6	316	96	64	48	64
stgenm_al.anm	7	0	7	336	144	64	48	64
stgenm_al.anm	8	0	8	356	192	64	48	64
stgenm_al.anm	9	0	9	376	0	160	64	80
stgenm_al.anm	10	0	10	396	64	160	64	80
stgenm_al.anm	11	0	11	416	128	160	64	80
stgenm_al.anm	12	0	12	436	192	160	64	80
stgenm_rm.anm	0	0	0	156	0	0	64	80
stgenm_rm.anm	1	0	1	176	64	0	64	80
stgenm_rm.anm	2	0	2	196	128	0	64	80
stgenm_sk.anm	0	0	0	192	0	0	64	80
stgenm_sk.anm	1	0	1	212	64	0	64	80
stgenm_sk.anm	2	0	2	232	128	0	64	80
stgenm_sk.anm	3	0	3	252	192	0	64	80
stgenm_sk.anm	4	0	4	272	0	80	64	80
stgenm_sk.anm	5	0	5	292	64	80	64	80
stgenm_sk.anm	6	0	6	312	128	80	64	80
stgenm_sk.anm	7	0	7	332	192	80	64	80
stgenm_sk.anm	8	0	8	352	0	160	64	80
stgenm_sk.anm	9	0	9	372	64	160	64	80
stgenm_sk.anm	10	0	10	392	128	160	64	80
stgenm_sk.anm	11	0	11	412	192	160	64	80
stgenm_yk.anm	0	0	0	312	0	192	80	96
stgenm_yk.anm	1	0	1	332	80	192	80	96
stgenm_yk.anm	2	0	2	352	160	192	80	96
stgenm_yk.anm	3	0	3	372	0	288	80	96
stgenm_yk.anm	4	0	4	392	80	288	80	96
stgenm_yk.anm	5	0	5	412	160	288	80	96
stgenm_yk.anm	6	0	6	432	0	384	80	96
stgenm_yk.anm	7	0	7	452	80	384	80	96
stgenm_yk.anm	8	0	8	472	160	384	80	96
stgenm_yk.anm	9	0	9	492	0	96	64	64
stgenm_yk.anm	10	0	10	512	384	384	128	128
stgenm_yk.anm	11	0	11	532	256	384	128	128
stgenm_yk.anm	12	0	12	552	256	80	64	80
stgenm_yk.anm	13	0	13	572	320	80	64	80
stgenm_yk.anm	14	0	14	592	384	80	64	80
stgenm_yk.anm	15	0	15	612	448	80	64	80
stgenm_yk.anm	16	0	16	632	256	160	64	80
stgenm_yk.anm	17	0	17	652	256	240	64	80
stgenm_yk.anm	18	0	18	672	320	240	64	80
stgenm_yk.anm	19	0	19	692	384	240	64	80
stgenm_ym.anm	0	0	0	232	0	0	48	64
stgenm_ym.anm	1	0	1	252	48	0	48	64
stgenm_ym.anm	2	0	2	272	96	0	48	64
stgenm_ym.anm	3	0	3	292	144	0	48	64
stgenm_ym.anm	4	0	4	312	0	64	48	64
stgenm_ym.anm	5	0	5	332	48	64	48	64
stgenm_ym.anm	6	0	6	352	96	64	48	64
stgenm_ym.anm	7	0	7	372	144	64	48	64
stgenm_ym.anm	8	0	8	392	192	0	48	64
stgenm_ym.anm	9	0	9	412	192	64	48	64
stgenm_ym.anm	10	0	10	432	96	128	48	64
stgenm_ym.anm	11	0	11	452	144	128	48	64
stgenm_ym.anm	12	0	12	472	0	176	48	80
stgenm_ym.anm	13	0	13	492	48	176	48	80
stgenm_ym.anm	14	0	14	512	96	192	48	64
stgenm_ym.anm	15	0	15	532	144	192	48	64
stgenm_ym.anm	16	0	16	552	192	192	48	64
stgenm_ym.anm	17	0	17	572	240	0	16	256
stgenm_yy.anm	0	0	0	204	0	0	48	80
stgenm_yy.anm	1	0	1	224	48	0	48	80
stgenm_yy.anm	2	0	2	244	96	0	48	80
stgenm_yy.anm	3	0	3	264	144	0	48	96
stgenm_yy.anm	4	0	4	284	0	80	48	80
stgenm_yy.anm	5	0	5	304	48	80	48	80
stgenm_yy.anm	6	0	6	324	96	80	48	80
stgenm_yy.anm	7	0	7	344	0	256	512	256
stgenm_yy.anm	8	0	8	364	0	160	208	48
text.anm	0	0	0	496	0	18	320	17
text.anm	1	0	1	516	0	36	320	17
text.anm	2	0	2	536	0	54	256	17
text.anm	3	0	3	556	0	72	256	17
text.anm	4	0	4	576	0	90	320	17
text.anm	5	0	5	596	0	108	320	17
text.anm	6	0	6	616	0	0	320	17
text.anm	7	0	7	636	0	18	320	17
text.anm	8	0	8	656	0	36	320	17
text.anm	9	0	9	676	0	54	320	17
text.anm	10	0	10	696	0	72	320	17
text.anm	11	0	11	716	0	90	320	17
text.anm	12	0	12	736	0	108	320	17
text.anm	13	0	13	756	0	126	320	17
text.anm	14	0	14	776	0	144	320	17
text.anm	15	0	15	796	0	162	320	17
text.anm	16	0	16	816	0	180	320	17
text.anm	17	0	17	836	0	198	320	17
text.anm	18	0	18	856	0	216	320	17
text.anm	19	0	19	876	0	234	320	17
text.anm	20	0	20	896	0	252	320	17
text.anm	21	0	21	916	0	0	512	17
text.anm	22	0	22	936	0	18	512	17
text.anm	23	0	23	956	0	36	512	17
text.anm	24	0	24	976	0	54	512	17
text.anm	25	0	25	996	0	72	512	17
text.anm	26	0	26	1016	0	90	512	17
text.anm	27	0	27	1036	0	108	512	17
text.anm	28	0	28	1056	0	126	512	17
text.anm	29	0	29	1076	0	144	512	17
text.anm	30	0	30	1096	0	162	512	17
